2020-08-22 16:53:17,"BLOG: 3 Lessons I learned in Lockdown
•
•
LIKE, COMMENT &amp; SHARE my new Blog Post

Link: https://t.co/0TIHgCeSeY… https://t.co/SKnuFGw1qY",#lockdown
2020-08-22 16:51:21,"Tablighi Jammat invitees from abroad didn't have visas to propagate religion. 
Violation of visa rules being hailed… https://t.co/ktalZ7lKRY",#lockdown
2020-08-22 16:51:09,Thanks to #GenderatWork for this interesting and important article on the role of #shelter homes in responding to t… https://t.co/VIZxImAafy,#lockdown
2020-08-22 16:50:00,"#Chess, something very interesting and I guess if learned addictive too. Thanks to corona #lockdown and of course… https://t.co/Pvgvk9WnVM",#lockdown
2020-08-22 16:48:34,The family of #lockdown murder victim #CollinsKhosa have sued the @SANDFCorpEvents for R10 million. The Military Om… https://t.co/Vey3IMoDhP,#lockdown
2020-08-22 16:47:34,"Morons who castigated judiciary for judgements against them, now celebrate Bombay High Court for a statement on Tab… https://t.co/vIuU6UOtg9",#lockdown
2020-08-22 16:47:19,"#Dating #Relationship #lifeAfterBreakup #Lockdown #Love #Pulihora  #Dating
#BoringLife #SoloLife 
Lets debate on th… https://t.co/JgnSjlP5KK",#lockdown
2020-08-22 16:47:00,"Bollywood actor #ShilpaShetty resumes shooting after five months, describes the feeling as 'surreal'
#lockdown… https://t.co/oXS3wUfA3M",#lockdown
2020-08-22 16:46:49,Need a 10 day fitness plan so that I can fit back in the work trousers. Any ideas? #fitness #lockdown #backtoschool,#lockdown
2020-08-22 16:44:28,"#grateful for a brilliant week away in Padstow with family &amp; friends enjoying beach walks, runs &amp; cycling The Camel… https://t.co/P5JLnT3SxU",#lockdown
2020-08-22 16:42:10,"In my opinion,  #lockdown bs was just a way for #WHO to try and remain relevant. #COVID19 

: Is Sweden proof we go… https://t.co/wEsE8nSc0b",#lockdown
2020-08-22 16:41:52,To Many Cases Again  #coronavirus #lockdown #bham.,#lockdown
2020-08-22 16:41:28,"The First Roll on-Roll off (Ro-Ro) service from #Mumbai to #Alibaug, since #lockdown halted its operations in March… https://t.co/VyH05lsyBX",#lockdown
2020-08-22 16:39:22,"Happy Ganesh Chaturthi
.. Painted By :- @apurbakroy22 

#art #ArtistOnTwitter #GaneshaChaturthi2020 #ShriGanesha… https://t.co/MWCORYNZQs",#lockdown
2020-08-22 16:39:08,The #Lockdown is ALL about #Election2020 https://t.co/uxtI9cVP4I,#lockdown
2020-08-22 16:38:26,"Whenever you hear ""level of stupidity"", think DEMOCRAT GOVERNORS AND MAYORS.

You know, the lockdown artists. The p… https://t.co/VG7I10GDCq",#lockdown
2020-08-22 16:37:05,Any trauma doctors out there got anything to report on alcohol-related trauma the 1st week after alcohol sales resu… https://t.co/zGpgbR7cgr,#lockdown
2020-08-22 16:36:59,First #livemusic since #lockdown. Thank you @FountainAshurst great band #sweetandlowdown https://t.co/KWMbGvuRS0,#lockdown
2020-08-22 16:36:33,Figuring how to start working out (again?) in level 2 of the #lockdown is certainly a challenge. Watch Luyanda Sibi… https://t.co/HNgQ85BlZW,#lockdown
2020-08-22 16:36:03,".@suleimana: ""@cenbank has been very active in providing intervention funds in the critical sector and… https://t.co/91CFIajJCL",#lockdown
2020-08-22 16:35:16,@montanaorganic @PaulCaw05364381 @Sports_Graphs @LibertyCat2 @cannabis420weed @grants4usa @PeterRdeV @robertjensen… https://t.co/BOcMsKNQIQ,#lockdown
2020-08-22 16:35:00,"""We’re all struggling to understand what a post #COVID19 world will look like. It’s still far too early. However, w… https://t.co/1BYb9BT1xB",#lockdown
2020-08-22 16:34:46,"#COVID19
#SupportheNeedy
#LockDown
#Maatram
#Foodsupport
#Chennai

 Today we Provided Food to needy and roadside pe… https://t.co/ZHmNpRqnhw",#lockdown
2020-08-22 16:34:05,"Festivities during Lockdown.

Technology leveraged to the best to witness the Ganesh puja happening at parent’s pla… https://t.co/WDeXyQznxj",#lockdown
2020-08-22 16:32:35,"Out in the Calder Valley this afternoon. Tod, Hebden &amp; Sowerby Bridge &amp; Halifax. Complete and utter farce trying to… https://t.co/jDICVA4Vk6",#lockdown
2020-08-22 16:32:13,Lovely to be spending the weekend in #Hampton! Good to be back on #HamptonHillHighStreet - we missed visiting durin… https://t.co/QZ9t8l3FP7,#lockdown
2020-08-22 16:31:51,"Britons missed more than 200,000 can­cer screenings each week of the #lockdown ~
⁦@PublicPolicyZim⁩  https://t.co/0S2LvhwdOp",#lockdown
2020-08-22 16:29:21,@tasleemarifk @C4ETech Maintaining a good work-life balance is very vital during this #Lockdown situation to overco… https://t.co/HjLfoN6HFy,#lockdown
2020-08-22 16:28:26,"Financial hardship, too much time spent together and couples simply tiring of each other, during the #Covid_19… https://t.co/UVuU3g17Ls",#lockdown
2020-08-22 16:26:59,"[#AD] I’M AN @Resultswithlucy AMBASSADOR 👯‍♀️
I am overwhelmed to say the least!  I’m incredibly proud and humbled… https://t.co/z3igjbagEC",#lockdown
2020-08-22 16:26:31,".@suleimana: ""In the future, banks will no longer be about cash. We think it will be a place where businesses will… https://t.co/vRB7wBdrUO",#lockdown
2020-08-22 16:26:27,"Now that’s what I call an album!
#lockdown got you feeling creative @frankofraize  
Ups and downs and round and rou… https://t.co/lWVBl2QWYQ",#lockdown
2020-08-22 16:24:55,"Happier people are more likely to comply with lockdown restrictions - via @LSEnews 

https://t.co/8u4OGtVP1u… https://t.co/XA7xCwTtYT",#lockdown
2020-08-22 16:24:34,".@suleimana: ""But there is need to look beyond digital payments, it doesn't make sense to enter a banking hall if y… https://t.co/0RD8CeHA5y",#lockdown
2020-08-22 16:24:29,"Meet my colleague @Veenaaa 
She spoke with @ndtv about her inspiring story during #lockdown #COVID19… https://t.co/5ybO5bRYPN",#lockdown
2020-08-22 16:22:00,#Grounded during #lockdown #Covid_19 #coronavirus #TheGroomSeries #3 #Romance #HotNewRelease #romancebooks… https://t.co/M6dxCdPel9,#lockdown
2020-08-22 16:19:21,".@suleimana: ""Before the pandemic, @Sterling_Bankng had been investing on remote working and last year, we test run… https://t.co/oeBjFnLIpv",#lockdown
2020-08-22 16:18:32,"Karan has been honing his painting skills through #lockdown, and his portrait of Ganpati is a tribute to the festiv… https://t.co/nfwoMuPiI8",#lockdown
2020-08-22 16:18:07,"My #Lockdown project was to knit four baby blankets for a special care baby unit. Today, I posted them 👶🏻🍼🧶… https://t.co/4ak0goH5Hw",#lockdown
2020-08-22 16:17:04,@aevoctid @Starbucks Will be a while before you can go near a Starbucks...#lockdown 😂,#lockdown
2020-08-22 16:16:20,"The next thicksize assignment has been submitted successfully this evening. Feeling #cool !
Still two more similar… https://t.co/Yz3CBGV3oK",#lockdown
2020-08-22 16:16:00,Anxiety From The Covid-19 Pandemic Could Be Making Eating Disorders Worse https://t.co/czvzcT2xdu #covid #eating… https://t.co/yd6QUZ9ylP,#lockdown
2020-08-22 16:15:22,Alan self isolation Day 10 Be seeing you. https://t.co/s2OPCZedqp #animation #animated #Quarantine… https://t.co/2TzurxQ13u,#lockdown
2020-08-22 16:15:20,Social commerce sales growth is expected to decrease this year as consumer spending on non-essentials dropped amid… https://t.co/Y8Oau9B2Mw,#lockdown
2020-08-22 16:15:17,"Lockdown saves the Earth? Quarantine saves environments for wildlife? 

@NHM_London @sfnaturalist @MNHNcl  What do… https://t.co/wNIkUuuegf",#lockdown
2020-08-22 16:14:50,"DO NOT CONSENT TO A SECOND #Lockdown

#WakeUp

WE ARE ALL BEING LIED TO
THEY ARE LAUGHING AT US
AT HOW EASY WE ARE… https://t.co/K3dq3tZAoY",#lockdown
2020-08-22 16:13:45,#TheBrinkNews I GROUND BREAKING! Uganda Registers Record 318 New Coronavirus Cases in Single Day… https://t.co/DeerTh57Z5,#lockdown
2020-08-22 16:13:33,"If THIS👇 IS TRUE - IT'S A DISGRACE

THIS IS NOT ABOUT A 'VIRUS'
THIS IS A BOUT CONTROL

THIS MEASURE WILL KILL COUN… https://t.co/bpzreM87jz",#lockdown
2020-08-22 16:13:01,".@suleimana: ""The banking sector is liquid. I don't think I have seen so liquidity in the banking sector in my expe… https://t.co/ly60uffWuM",#lockdown
2020-08-22 16:12:30,"""It's the one day of the week where I completely allow myself to let go of any anxieties or pressures of productivi… https://t.co/1p42PfNBZk",#lockdown
2020-08-22 16:11:21,Guess it’s been quite some time since I took a taxi #lockdown #thecovids https://t.co/WElVipOgEl,#lockdown
2020-08-22 16:09:37,First cocktail since locky #Lockdown #Glasgow #Saturday 🍹 https://t.co/wrVnyyAKQA,#lockdown
2020-08-22 16:09:35,".@suleimana: ""The pandemic is far from over and when we return to normal, we will see that the #lockdown had long-l… https://t.co/DDbGHy04IH",#lockdown
2020-08-22 16:09:10,"How have our definitions of #resilience changed over time?
@ola_demk also discusses mix-method #research &amp; her rese… https://t.co/1FzZsA9Nz0",#lockdown
2020-08-22 16:08:38,I’ve got my first customers on my haunted tour since lockdown tonight! So excited! I may also do some shameful adve… https://t.co/YBBDvxFCCY,#lockdown
2020-08-22 16:07:00,So many families experienced a drop in their income during #lockdown We were happy to help any family who requested… https://t.co/AP6QJAWRBC,#lockdown
2020-08-22 16:05:33,#Lockdown #improved #relationship with #child no end. Apparently so #relaxed around each other it's unbelievable. I… https://t.co/5vT9Y6kIIG,#lockdown
2020-08-22 16:05:30,"We are live on Facebook with Abubakar Suleiman (@suleimana), CEO of @Sterling_Bankng.

Join us via 👉… https://t.co/oEJTWT5asf",#lockdown
2020-08-22 16:04:44,"Watching this on iPlayer by the time it's finished I wont know much about Aussie rules, but I'll have learned to re… https://t.co/LiFnItTNC6",#lockdown
2020-08-22 16:02:16,"We've been #WorkingFromHome since the week before #Lockdown. Now, coming out at the other side, we've gained some r… https://t.co/7VVlaUVWuW",#lockdown
2020-08-22 16:01:48,"318 new cases. We're cooked!
#Lockdown #Looming #Kampala",#lockdown
2020-08-22 16:01:43,"Ireland - putting the “fun” in “funeral” 😂☘️💚
#YouAreNotAlone #LetsTalk #Grief #Bereavement #lockdown #mindyourself",#lockdown
2020-08-22 16:01:32,"Twisting into the weekend with Mary &amp; Ann! 
@DenisePentland1 @vallen5555 #carehome #carehomes #isolation… https://t.co/vEeIrdZjUd",#lockdown
2020-08-22 16:00:58,"Life cycles are markers of new beginnings, providing clarity and the opportunity to start over.… https://t.co/EIztWz3GJa",#lockdown
2020-08-22 16:00:29,"#saturdayvibes - Making eye contact. 👀
.
#SocialDistancing #SelfIsolation #Lockdown #Birmingham #Bhamgram #thisbham… https://t.co/c3ejD3iNy3",#lockdown
2020-08-22 16:00:29,"Have you been eating more #plantbased meat during #lockdown?
https://t.co/JcMYbXbqYx",#lockdown
2020-08-22 16:00:01,"Around the world, millions have sacrificed much during the lockdowns caused by the coronavirus outbreak. #lockdown https://t.co/au0zaZjXTK",#lockdown
2020-08-22 16:00:01,Weekend #lockdown observed in #Amritsar amid rising #COVID19 cases https://t.co/50w1sWgKwX,#lockdown
2020-08-22 15:59:01,The family of #lockdown murder victim #CollinsKhosa have sued the SA National Defence Force (#SANDF) for R10 millio… https://t.co/6A4D080Umk,#lockdown
2020-08-22 15:58:50,"Things ain't same , they used to be before #lockdown ...
#lockdownnepal #Lockdown2 
Side effects of lockdown hitting hard....",#lockdown
2020-08-22 15:58:16,One more solitary #camping #trip (#LeaveNoTrace) &amp; I'll be ready for #lockdown again,#lockdown
2020-08-22 15:58:10,#FACTS Plus the quoting in USD thing?! #Lockdown #Inside #ChristmasAgain https://t.co/FKJqGeliKh,#lockdown
2020-08-22 15:56:18,"@myanc @GovernmentZA at '99 elections: ""We will fight corruption""

 @CyrilRamaphosa during #lockdown we will take ""… https://t.co/ptg3UhMtr4",#lockdown
2020-08-22 15:55:47,"The Cheers replica bar in Boston is closing after 20 years. Picked this up when I was there 14 years ago, Boston is… https://t.co/wYqACovWEp",#lockdown
2020-08-22 15:55:45,"Coffee? Check. Feathers? Check. Mask? @$#!...THE MASK!

#COVID19 #lockdown #WearAMask #ThrowbackThursday… https://t.co/T3f7j4svvU",#lockdown
2020-08-22 15:55:11,"Louis #greyhound who was rehomed in January has arrived back with us and is in #foster with Kerry 
He’s struggled w… https://t.co/90Mhu0z6ta",#lockdown
2020-08-22 15:55:09,"@abioja @get_carbon @segalink @KemiOlunloyo @ayemojubar @gtbank @get_carbon is not a scam, the team helped a lot of… https://t.co/xb3rEEb3V7",#lockdown
2020-08-22 15:53:21,"My #lockdown #comedy project. NIGE DIALS IN - 30 videos, 3 specials and a lovely chunk of airtime c/o @BBCUpload… https://t.co/izhC61C7Sg",#lockdown
2020-08-22 15:51:31,@PPaulCharles That’ll be it then didn’t know they opened the nightclubs when they lifted the #Lockdown,#lockdown
2020-08-22 15:49:48,"Ain't no happier place 🎧🎵🎶🎶🎶🎶🎶🎶

#iAmNotrix #IAmYourDj #SheConquers #SheIsFire #lifeofdj #ladydj #mydj #dj #deejay… https://t.co/oi3JE1iiiu",#lockdown
2020-08-22 15:49:44,#Lockdown file's will be solved with tragedies.,#lockdown
2020-08-22 15:49:38,Happy Families love trips to @FarmerTedsFarm #Formby #Liverpool Thanks to the staff for making it all so easy to ge… https://t.co/q8j5Qf6A5x,#lockdown
2020-08-22 15:49:20,Amazing few days after #shielding #lockdown in @delamerepark #kite flying #walking hot tub &amp; crafting #mentalhealth… https://t.co/bJ8MEKTZEE,#lockdown
2020-08-22 15:49:19,"I dont know about  everyone  ,
But personally in this lockdown  this aalo has irritated  me the most with a combina… https://t.co/Mz50IIlYI4",#lockdown
2020-08-22 15:49:11,"OPINION: The 'new normal' at gyms and fitness centres under the #lockdown
By: Sameer Naik
https://t.co/LyvqBthBna",#lockdown
2020-08-22 15:48:59,Put Zola in Doggy Daycare chateaumarmutt (Thank You 🐶🐶🐶) and had our first out-door restaurant date night in 5 mont… https://t.co/f24IJXSsvR,#lockdown
2020-08-22 15:47:40,Of course there’s no sign of the good #lockdown weather in Kildare. OF COURSE ☔️☁️,#lockdown
2020-08-22 15:46:58,"#PPE #SUPPLIES
🇿🇦 Certified quality
📱 0665972630
📱 0814278816
📱 0765482942
📧 goodjayconstruction07@gmail.com… https://t.co/n85t2V89Na",#lockdown
2020-08-22 15:46:43,We still under #lockdown . https://t.co/lo1hfQrI3m,#lockdown
2020-08-22 15:41:04,"Overnight you can't become successful trader or investor , there is lot of patience and determination of hardwork r… https://t.co/iKQ5hi2MTt",#lockdown
2020-08-22 15:39:49,"Kathmandu now.
#kathmandu #kathmanduvalley #kathmandunepal #lockdown #lockdowndiaries #emptystreets #helpingpeople… https://t.co/Qsi9F6EGIg",#lockdown
2020-08-22 15:39:02,"Support the #NHS #TestAndTrace system by sharing your contact details in venues.

#safeandsecure… https://t.co/u6ZCoiSNao",#lockdown
2020-08-22 15:38:18,"Jammu &amp; Kashmir Police warn of strict action against lockdown violators.

#Jammu #lockdown #COVID19… https://t.co/yr7GMKyh8z",#lockdown
2020-08-22 15:38:09,6 Helpful Tips For Working From Home During Lockdown -- via @ImmoAfrica  #realestate #immoafrica #lockdown #WFH… https://t.co/HXbsj1iYk8,#lockdown
2020-08-22 15:38:02,"Five months into #lockdown, the impact on the mental health of South Africans has been immense and there is an urge… https://t.co/OBsPaj59D2",#lockdown
2020-08-22 15:38:01,"This coffee table set is perfect to add a rustic charm to your abode ☕️❤️ 
COMING SOON!!

Follow Us 👇
#theurbanport… https://t.co/P6Wn4p2nci",#lockdown
2020-08-22 15:37:11,"When you realize that in ""Tangled"", Rapunzel was the princess of a kingdom named Corona, and now we all are Rapunze… https://t.co/IIjXnhcwOE",#lockdown
2020-08-22 15:36:10,"Roads wear a deserted look in Jammu in view of “weekend lockdown” on Saturday. 

#Jammu #lockdown #COVID19… https://t.co/NnRnNOo8Cl",#lockdown
2020-08-22 15:36:06,"Go after the soft targets.
#lockdown violators  easy targets 
Crime murder robberies rape all showing ⬆️trajectory… https://t.co/bpOBrpgmti",#lockdown
2020-08-22 15:35:38,"We're ready to go in 30 minutes at 5 o'clock... I've even had a shower, ha ha. Great tunes, your requests and our S… https://t.co/i5VAbgFLBO",#lockdown
